LPC Code Structure Analysis Log
Generated: 2025-03-08 06:17:50

File | Line | Snippet
wiz_file_comm.c | 124 | if
wiz_file_comm.c | 125 | if
wiz_file_comm.c | 136 | if
wiz_file_comm.c | 149 | if
wiz_file_comm.c | 152 | if
wiz_file_comm.c | 155 | if
wiz_file_comm.c | 158 | else
wiz_file_comm.c | 173 | if
wiz_file_comm.c | 176 | if
wiz_file_comm.c | 178 | if
wiz_file_comm.c | 184 | if
wiz_file_comm.c | 189 | if
wiz_file_comm.c | 192 | if
wiz_file_comm.c | 195 | else
wiz_file_comm.c | 212 | if
wiz_file_comm.c | 213 | if
wiz_file_comm.c | 215 | else
wiz_file_comm.c | 225 | if
wiz_file_comm.c | 230 | if
wiz_file_comm.c | 247 | if
wiz_file_comm.c | 250 | if
wiz_file_comm.c | 253 | else
wiz_file_comm.c | 269 | if
wiz_file_comm.c | 269 | if
wiz_file_comm.c | 274 | if
wiz_file_comm.c | 278 | if
wiz_file_comm.c | 280 | else
wiz_file_comm.c | 280 | if
wiz_file_comm.c | 285 | switch
wiz_file_comm.c | 286 | case
wiz_file_comm.c | 288 | case
wiz_file_comm.c | 290 | case
wiz_file_comm.c | 292 | default
wiz_file_comm.c | 299 | if
wiz_file_comm.c | 326 | if
wiz_file_comm.c | 329 | if
wiz_file_comm.c | 330 | if
wiz_file_comm.c | 337 | else
wiz_file_comm.c | 338 | if
wiz_file_comm.c | 344 | if
wiz_file_comm.c | 349 | if
wiz_file_comm.c | 350 | if
wiz_file_comm.c | 355 | if
wiz_file_comm.c | 366 | if
wiz_file_comm.c | 368 | else
wiz_file_comm.c | 381 | if
wiz_file_comm.c | 395 | if
wiz_file_comm.c | 418 | if
wiz_file_comm.c | 421 | if
wiz_file_comm.c | 475 | if
wiz_file_comm.c | 477 | if
wiz_file_comm.c | 482 | if
wiz_file_comm.c | 485 | if
wiz_file_comm.c | 490 | if
wiz_file_comm.c | 491 | if
wiz_file_comm.c | 494 | if
wiz_file_comm.c | 497 | if
wiz_file_comm.c | 500 | if
wiz_file_comm.c | 504 | if
new_parse.c | 106 | if
new_parse.c | 125 | if
new_parse.c | 140 | if
new_parse.c | 141 | if
new_parse.c | 142 | if
new_parse.c | 144 | else
new_parse.c | 147 | else
new_parse.c | 147 | if
new_parse.c | 149 | else
new_parse.c | 150 | if
new_parse.c | 161 | if
new_parse.c | 162 | if
new_parse.c | 165 | else
new_parse.c | 170 | else
new_parse.c | 170 | if
new_parse.c | 173 | else
new_parse.c | 178 | if
new_parse.c | 182 | if
new_parse.c | 184 | else
new_parse.c | 185 | if
new_parse.c | 192 | if
new_parse.c | 194 | else
new_parse.c | 195 | if
new_parse.c | 201 | if
new_parse.c | 211 | if
new_parse.c | 216 | if
new_parse.c | 219 | if
new_parse.c | 224 | else
new_parse.c | 225 | if
new_parse.c | 229 | if
new_parse.c | 234 | if
new_parse.c | 254 | if
new_parse.c | 258 | if
new_parse.c | 258 | if
new_parse.c | 266 | if
new_parse.c | 283 | if
new_parse.c | 287 | if
new_parse.c | 289 | else
new_parse.c | 289 | if
new_parse.c | 294 | else
new_parse.c | 294 | if
new_parse.c | 298 | if
new_parse.c | 305 | if
new_parse.c | 310 | if
new_parse.c | 312 | else
new_parse.c | 315 | else
new_parse.c | 326 | if
new_parse.c | 328 | else
new_parse.c | 340 | if
new_parse.c | 364 | if
new_parse.c | 370 | if
new_parse.c | 378 | if
new_parse.c | 380 | if
new_parse.c | 400 | if
new_parse.c | 405 | if
new_parse.c | 409 | if
new_parse.c | 411 | if
new_parse.c | 416 | if
new_parse.c | 427 | if
new_parse.c | 428 | if
new_parse.c | 449 | if
new_parse.c | 454 | if
new_parse.c | 463 | if
new_parse.c | 491 | if
new_parse.c | 496 | if
new_parse.c | 502 | if
new_parse.c | 504 | if
new_parse.c | 508 | else
new_parse.c | 509 | if
new_parse.c | 525 | if
new_parse.c | 527 | if
new_parse.c | 528 | if
new_parse.c | 529 | if
new_parse.c | 532 | if
new_parse.c | 534 | if
new_parse.c | 536 | else
new_parse.c | 548 | else
new_parse.c | 556 | if
new_parse.c | 559 | else
new_parse.c | 568 | if
new_parse.c | 574 | else
new_parse.c | 581 | if
new_parse.c | 586 | else
new_parse.c | 586 | if
new_parse.c | 589 | if
new_parse.c | 591 | if
new_parse.c | 592 | if
new_parse.c | 594 | else
new_parse.c | 597 | else
new_parse.c | 601 | if
new_parse.c | 606 | if
new_parse.c | 607 | if
new_parse.c | 609 | else
new_parse.c | 612 | else
new_parse.c | 615 | if
new_parse.c | 622 | if
new_parse.c | 627 | if
new_parse.c | 630 | else
new_parse.c | 637 | if
new_parse.c | 642 | if
new_parse.c | 651 | if
new_parse.c | 652 | if
new_parse.c | 653 | if
new_parse.c | 660 | if
new_parse.c | 668 | if
new_parse.c | 669 | if
new_parse.c | 670 | if
new_parse.c | 673 | else
new_parse.c | 677 | else
new_parse.c | 692 | if
new_parse.c | 699 | if
new_parse.c | 703 | else
new_parse.c | 704 | if
new_parse.c | 711 | if
new_parse.c | 735 | if
new_parse.c | 744 | if
new_parse.c | 746 | else
new_parse.c | 748 | switch
new_parse.c | 749 | case
new_parse.c | 750 | case
new_parse.c | 752 | if
new_parse.c | 753 | if
new_parse.c | 758 | else
new_parse.c | 763 | else
new_parse.c | 768 | if
new_parse.c | 770 | else
new_parse.c | 779 | case
new_parse.c | 781 | if
new_parse.c | 784 | switch
new_parse.c | 785 | case
new_parse.c | 789 | case
new_parse.c | 792 | case
new_parse.c | 804 | case
new_parse.c | 805 | if
new_parse.c | 812 | if
new_parse.c | 815 | switch
new_parse.c | 816 | case
new_parse.c | 820 | case
new_parse.c | 823 | case
new_parse.c | 830 | else
new_parse.c | 834 | if
new_parse.c | 837 | if
new_parse.c | 838 | switch
new_parse.c | 839 | case
new_parse.c | 840 | case
new_parse.c | 841 | case
new_parse.c | 842 | if
new_parse.c | 848 | if
new_parse.c | 851 | else
new_parse.c | 855 | default
new_parse.c | 861 | case
new_parse.c | 862 | if
new_parse.c | 864 | else
new_parse.c | 871 | case
new_parse.c | 873 | if
new_parse.c | 883 | else
new_parse.c | 893 | case
new_parse.c | 894 | case
new_parse.c | 896 | if
new_parse.c | 898 | if
new_parse.c | 902 | if
new_parse.c | 909 | else
new_parse.c | 909 | if
new_parse.c | 911 | if
new_parse.c | 915 | if
new_parse.c | 922 | else
new_parse.c | 923 | if
new_parse.c | 929 | else
new_parse.c | 933 | if
new_parse.c | 934 | if
new_parse.c | 938 | switch
new_parse.c | 939 | case
new_parse.c | 943 | case
new_parse.c | 946 | case
new_parse.c | 959 | case
new_parse.c | 960 | case
new_parse.c | 961 | case
new_parse.c | 962 | switch
new_parse.c | 963 | case
new_parse.c | 966 | case
new_parse.c | 969 | case
new_parse.c | 973 | case
new_parse.c | 979 | if
new_parse.c | 985 | if
new_parse.c | 988 | if
new_parse.c | 999 | else
new_parse.c | 1002 | if
new_parse.c | 1007 | if
new_parse.c | 1009 | else
new_parse.c | 1010 | if
new_parse.c | 1013 | if
new_parse.c | 1016 | else
new_parse.c | 1016 | if
new_parse.c | 1019 | if
new_parse.c | 1021 | else
new_parse.c | 1024 | else
new_parse.c | 1024 | if
new_parse.c | 1026 | if
new_parse.c | 1028 | if
new_parse.c | 1032 | else
new_parse.c | 1039 | else
new_parse.c | 1042 | else
new_parse.c | 1047 | if
new_parse.c | 1049 | if
new_parse.c | 1056 | else
new_parse.c | 1058 | if
new_parse.c | 1062 | if
new_parse.c | 1067 | else
new_parse.c | 1075 | else
new_parse.c | 1080 | if
new_parse.c | 1085 | if
new_parse.c | 1087 | if
new_parse.c | 1089 | else
new_parse.c | 1095 | else
new_parse.c | 1096 | if
new_parse.c | 1099 | if
new_parse.c | 1103 | switch
new_parse.c | 1104 | case
new_parse.c | 1108 | case
new_parse.c | 1111 | case
new_parse.c | 1121 | if
new_parse.c | 1136 | if
new_parse.c | 1138 | if
new_parse.c | 1143 | switch
new_parse.c | 1144 | case
new_parse.c | 1147 | case
new_parse.c | 1148 | case
new_parse.c | 1157 | else
new_parse.c | 1161 | if
new_parse.c | 1162 | if
new_parse.c | 1188 | if
new_parse.c | 1190 | if
new_parse.c | 1193 | else
new_parse.c | 1202 | if
new_parse.c | 1211 | if
new_parse.c | 1213 | if
new_parse.c | 1227 | switch
new_parse.c | 1228 | case
new_parse.c | 1232 | if
new_parse.c | 1234 | else
new_parse.c | 1238 | case
new_parse.c | 1241 | case
new_parse.c | 1244 | if
new_parse.c | 1245 | if
new_parse.c | 1255 | if
new_parse.c | 1257 | else
new_parse.c | 1261 | case
new_parse.c | 1265 | if
new_parse.c | 1266 | if
new_parse.c | 1269 | else
new_parse.c | 1274 | case
new_parse.c | 1277 | if
new_parse.c | 1278 | if
new_parse.c | 1290 | if
new_parse.c | 1291 | if
new_parse.c | 1295 | if
new_parse.c | 1297 | if
new_parse.c | 1303 | if
new_parse.c | 1305 | else
new_parse.c | 1309 | case
new_parse.c | 1312 | if
new_parse.c | 1313 | if
new_parse.c | 1319 | if
new_parse.c | 1325 | if
new_parse.c | 1330 | if
new_parse.c | 1335 | if
new_parse.c | 1336 | if
new_parse.c | 1339 | else
new_parse.c | 1344 | if
new_parse.c | 1347 | if
new_parse.c | 1350 | if
new_parse.c | 1352 | if
new_parse.c | 1356 | if
new_parse.c | 1363 | if
new_parse.c | 1374 | switch
new_parse.c | 1375 | case
new_parse.c | 1379 | case
new_parse.c | 1384 | case
new_parse.c | 1388 | default
new_parse.c | 1429 | if
new_parse.c | 1433 | switch
new_parse.c | 1434 | case
new_parse.c | 1436 | if
new_parse.c | 1437 | switch
new_parse.c | 1438 | case
new_parse.c | 1441 | case
new_parse.c | 1444 | case
new_parse.c | 1447 | case
new_parse.c | 1451 | else
new_parse.c | 1451 | if
new_parse.c | 1453 | if
new_parse.c | 1457 | if
new_parse.c | 1467 | if
new_parse.c | 1471 | case
new_parse.c | 1473 | if
new_parse.c | 1474 | switch
new_parse.c | 1475 | case
new_parse.c | 1478 | case
new_parse.c | 1481 | case
new_parse.c | 1484 | case
new_parse.c | 1488 | else
new_parse.c | 1488 | if
new_parse.c | 1490 | if
new_parse.c | 1494 | if
new_parse.c | 1499 | if
new_parse.c | 1505 | else
new_parse.c | 1510 | if
new_parse.c | 1512 | else
new_parse.c | 1513 | if
new_parse.c | 1514 | if
new_parse.c | 1518 | else
new_parse.c | 1523 | else
new_parse.c | 1530 | case
new_parse.c | 1531 | case
new_parse.c | 1532 | case
new_parse.c | 1535 | case
new_parse.c | 1539 | case
new_parse.c | 1543 | case
new_parse.c | 1547 | case
new_parse.c | 1548 | case
new_parse.c | 1551 | case
new_parse.c | 1552 | case
new_parse.c | 1555 | if
new_parse.c | 1556 | if
new_parse.c | 1562 | if
new_parse.c | 1563 | if
new_parse.c | 1566 | else
new_parse.c | 1581 | if
new_parse.c | 1593 | if
new_parse.c | 1598 | case
new_parse.c | 1599 | if
new_parse.c | 1607 | if
new_parse.c | 1610 | if
new_parse.c | 1614 | if
new_parse.c | 1617 | if
new_parse.c | 1628 | else
new_parse.c | 1630 | if
new_parse.c | 1632 | if
new_parse.c | 1639 | if
new_parse.c | 1644 | else
new_parse.c | 1648 | if
new_parse.c | 1660 | if
new_parse.c | 1661 | if
new_parse.c | 1664 | else
new_parse.c | 1666 | if
new_parse.c | 1671 | if
new_parse.c | 1694 | if
new_parse.c | 1699 | if
new_parse.c | 1704 | if
new_parse.c | 1706 | if
new_parse.c | 1708 | else
new_parse.c | 1712 | else
new_parse.c | 1712 | if
new_parse.c | 1716 | if
new_parse.c | 1719 | if
new_parse.c | 1721 | else
new_parse.c | 1726 | else
new_parse.c | 1731 | if
new_parse.c | 1737 | if
new_parse.c | 1739 | if
new_parse.c | 1742 | if
new_parse.c | 1744 | if
new_parse.c | 1746 | if
new_parse.c | 1751 | else
new_parse.c | 1755 | if
new_parse.c | 1765 | else
new_parse.c | 1767 | if
new_parse.c | 1770 | if
new_parse.c | 1772 | if
new_parse.c | 1779 | if
new_parse.c | 1781 | if
new_parse.c | 1786 | else
new_parse.c | 1790 | if
new_parse.c | 1800 | if
new_parse.c | 1802 | else
new_parse.c | 1802 | if
new_parse.c | 1804 | else
new_parse.c | 1806 | if
new_parse.c | 1814 | if
new_parse.c | 1817 | if
new_parse.c | 1820 | else
new_parse.c | 1820 | if
new_parse.c | 1822 | if
new_parse.c | 1825 | if
new_parse.c | 1828 | if
new_parse.c | 1834 | else
new_parse.c | 1835 | if
new_parse.c | 1840 | if
new_parse.c | 1841 | if
new_parse.c | 1844 | else
new_parse.c | 1848 | else
new_parse.c | 1849 | if
new_parse.c | 1852 | else
new_parse.c | 1858 | else
new_parse.c | 1859 | if
new_parse.c | 1862 | if
new_parse.c | 1866 | else
new_parse.c | 1879 | if
new_parse.c | 1885 | if
new_parse.c | 1888 | if
new_parse.c | 1893 | else
new_parse.c | 1907 | if
new_parse.c | 1919 | if
new_parse.c | 1922 | else
new_parse.c | 1935 | else
new_parse.c | 1944 | if
new_parse.c | 1948 | if
new_parse.c | 1950 | else
new_parse.c | 1954 | if
new_parse.c | 1958 | if
new_parse.c | 1962 | if
new_parse.c | 1966 | if
new_parse.c | 1974 | else
new_parse.c | 1986 | else
new_parse.c | 1986 | if
new_parse.c | 1988 | if
new_parse.c | 1996 | else
new_parse.c | 2007 | if
new_parse.c | 2009 | else
new_parse.c | 2015 | if
new_parse.c | 2019 | if
new_parse.c | 2023 | if
new_parse.c | 2033 | if
new_parse.c | 2034 | if
new_parse.c | 2042 | else
new_parse.c | 2056 | if
new_parse.c | 2069 | if
new_parse.c | 2082 | if
new_parse.c | 2085 | else
new_parse.c | 2105 | if
new_parse.c | 2108 | switch
new_parse.c | 2109 | case
new_parse.c | 2110 | if
new_parse.c | 2113 | else
new_parse.c | 2117 | case
new_parse.c | 2121 | case
new_parse.c | 2122 | case
new_parse.c | 2125 | case
new_parse.c | 2127 | case
new_parse.c | 2131 | case
new_parse.c | 2132 | case
new_parse.c | 2133 | case
new_parse.c | 2137 | case
new_parse.c | 2138 | if
new_parse.c | 2140 | case
new_parse.c | 2141 | if
new_parse.c | 2142 | if
new_parse.c | 2144 | else
new_parse.c | 2146 | else
new_parse.c | 2152 | if
magic.c | 198 | if
magic.c | 203 | if
magic.c | 204 | else
magic.c | 205 | if
magic.c | 209 | if
magic.c | 213 | if
magic.c | 220 | else
magic.c | 222 | if
magic.c | 248 | if
magic.c | 254 | if
magic.c | 259 | else
magic.c | 260 | if
magic.c | 264 | if
magic.c | 266 | if
magic.c | 268 | else
magic.c | 268 | if
magic.c | 270 | if
magic.c | 275 | if
magic.c | 278 | if
magic.c | 287 | if
magic.c | 288 | if
magic.c | 290 | if
magic.c | 291 | else
magic.c | 291 | if
magic.c | 293 | if
magic.c | 294 | if
magic.c | 296 | if
magic.c | 307 | if
magic.c | 308 | if
magic.c | 316 | if
magic.c | 317 | if
magic.c | 322 | if
magic.c | 325 | if
magic.c | 326 | if
magic.c | 331 | if
magic.c | 334 | if
magic.c | 335 | if
magic.c | 338 | else
magic.c | 338 | if
magic.c | 342 | if
magic.c | 347 | else
magic.c | 349 | if
magic.c | 351 | if
magic.c | 355 | else
magic.c | 355 | if
magic.c | 356 | if
magic.c | 361 | else
magic.c | 361 | if
magic.c | 366 | if
magic.c | 367 | if
magic.c | 374 | else
magic.c | 376 | if
magic.c | 378 | if
magic.c | 380 | else
magic.c | 380 | if
magic.c | 385 | else
magic.c | 386 | if
magic.c | 392 | else
magic.c | 392 | if
magic.c | 398 | else
magic.c | 400 | else
magic.c | 402 | if
magic.c | 403 | if
magic.c | 405 | if
magic.c | 409 | switch
magic.c | 410 | case
magic.c | 411 | if
magic.c | 413 | else
magic.c | 413 | if
magic.c | 415 | else
magic.c | 416 | if
magic.c | 419 | if
magic.c | 423 | else
magic.c | 424 | if
magic.c | 429 | else
magic.c | 435 | else
magic.c | 435 | if
magic.c | 436 | if
magic.c | 440 | else
magic.c | 441 | if
magic.c | 443 | else
magic.c | 448 | else
magic.c | 448 | if
magic.c | 452 | if
magic.c | 454 | else
magic.c | 457 | if
magic.c | 458 | else
magic.c | 458 | if
magic.c | 463 | case
magic.c | 464 | if
magic.c | 465 | if
magic.c | 466 | else
magic.c | 466 | if
magic.c | 469 | if
magic.c | 473 | else
magic.c | 474 | if
magic.c | 479 | else
magic.c | 484 | else
magic.c | 484 | if
magic.c | 485 | if
magic.c | 487 | else
magic.c | 487 | if
magic.c | 491 | else
magic.c | 492 | if
magic.c | 494 | else
magic.c | 498 | else
magic.c | 501 | else
magic.c | 504 | case
magic.c | 505 | if
magic.c | 506 | if
magic.c | 507 | else
magic.c | 507 | if
magic.c | 510 | if
magic.c | 514 | else
magic.c | 515 | if
magic.c | 520 | else
magic.c | 525 | else
magic.c | 525 | if
magic.c | 526 | if
magic.c | 530 | else
magic.c | 530 | if
magic.c | 533 | else
magic.c | 534 | if
magic.c | 536 | else
magic.c | 540 | else
magic.c | 547 | else
magic.c | 550 | case
magic.c | 551 | if
magic.c | 555 | else
magic.c | 558 | case
magic.c | 559 | if
magic.c | 563 | else
magic.c | 566 | case
magic.c | 567 | if
magic.c | 571 | else
magic.c | 574 | case
magic.c | 581 | case
magic.c | 582 | if
magic.c | 583 | if
magic.c | 586 | if
magic.c | 590 | else
magic.c | 591 | if
magic.c | 596 | else
magic.c | 601 | else
magic.c | 601 | if
magic.c | 602 | if
magic.c | 604 | else
magic.c | 605 | if
magic.c | 607 | else
magic.c | 611 | if
magic.c | 614 | if
magic.c | 618 | else
magic.c | 628 | else
magic.c | 630 | else
magic.c | 633 | case
magic.c | 634 | if
magic.c | 635 | if
magic.c | 636 | if
magic.c | 644 | if
magic.c | 646 | else
magic.c | 657 | if
magic.c | 660 | else
magic.c | 662 | else
magic.c | 665 | case
magic.c | 666 | if
magic.c | 667 | if
magic.c | 669 | if
magic.c | 673 | if
magic.c | 675 | if
magic.c | 682 | else
magic.c | 684 | if
magic.c | 686 | if
magic.c | 694 | if
magic.c | 697 | else
magic.c | 703 | if
magic.c | 707 | if
magic.c | 710 | if
magic.c | 712 | else
magic.c | 713 | if
magic.c | 719 | if
magic.c | 725 | if
magic.c | 729 | else
magic.c | 735 | if
magic.c | 736 | else
magic.c | 736 | if
magic.c | 741 | else
magic.c | 743 | else
magic.c | 746 | case
magic.c | 747 | if
magic.c | 749 | if
magic.c | 751 | else
magic.c | 752 | if
magic.c | 766 | else
magic.c | 769 | case
magic.c | 770 | if
magic.c | 772 | if
magic.c | 774 | else
magic.c | 775 | if
magic.c | 781 | if
magic.c | 782 | if
magic.c | 787 | else
magic.c | 787 | if
magic.c | 791 | else
magic.c | 795 | else
magic.c | 798 | if
magic.c | 801 | else
magic.c | 805 | else
magic.c | 808 | case
magic.c | 809 | case
magic.c | 810 | case
magic.c | 813 | if
magic.c | 815 | else
magic.c | 816 | if
magic.c | 821 | if
magic.c | 825 | else
magic.c | 825 | if
magic.c | 837 | else
magic.c | 842 | if
magic.c | 846 | else
magic.c | 846 | if
magic.c | 851 | if
magic.c | 857 | if
magic.c | 858 | else
magic.c | 869 | case
magic.c | 870 | if
magic.c | 874 | else
magic.c | 877 | case
magic.c | 878 | if
magic.c | 879 | if
magic.c | 886 | if
magic.c | 887 | else
magic.c | 890 | if
magic.c | 891 | else
magic.c | 891 | if
magic.c | 897 | else
magic.c | 901 | case
magic.c | 902 | case
magic.c | 903 | case
magic.c | 904 | case
magic.c | 905 | case
magic.c | 906 | case
magic.c | 907 | if
magic.c | 915 | case
magic.c | 916 | case
magic.c | 917 | if
magic.c | 919 | if
magic.c | 925 | if
magic.c | 926 | if
magic.c | 931 | if
magic.c | 936 | if
magic.c | 938 | else
magic.c | 940 | if
magic.c | 942 | else
magic.c | 942 | if
magic.c | 946 | if
magic.c | 947 | if
magic.c | 948 | if
magic.c | 950 | else
magic.c | 953 | if
magic.c | 957 | else
magic.c | 964 | else
magic.c | 965 | if
magic.c | 967 | if
magic.c | 969 | else
magic.c | 974 | if
magic.c | 979 | else
magic.c | 982 | else
magic.c | 985 | case
